,index,Text,Sentiment
4334,5417,"Sensex end 986 point higher , Nifty reclaim 9,250 market extend gain second day ; financial stock jumpâ¦ http : //t.co/l4iADS3BXL",1
4335,5418,RBI 's New Measures To Support Financial Markets And Banks http : //t.co/X904Zq4r3F,1
4336,5420,"RBI Cuts Key Rate To Boost Liquidity , Rs 50,000-Crore Push For Lenders http : //t.co/HG1fgOgbwO",1
4337,5421,Oh Brother ! Coronavirus Calls Split Family Fortunes On Wall Street http : //t.co/9o7l9OrjmI,0
4338,5422,Sensex Holds 500-Point Lead Led By Gains In Rate Sensitive Stocks http : //t.co/VkKu5ZDlwx,1
4339,5423,"90-day NPA norm applicable moratorium grant exist loan bank , say RBI Governor",0
4340,5425,"Auction target long-term repo operation worth Rs 25,000 crore conduct today , RBI Governor announces",1
4341,5426,"RBI conduct Targeted longer-term refinancing operation ( TLTRO ) 2.0 Rs 50,000 crore , say Governor Shaktikanta Das",1
4342,5428,"Injected liquidity tune 3.2 % GDP February 6 March 27 , 2020 , RBI say",1
4343,5429,"India among handful country project register positive growth rate amid Covid-19 crisis , say RBI Governor",0
4344,5430,RBI proactively monitor coronavirus situation closely : Governor Shaktikanta Das amid COVID-19 crisis,1
4345,5431,Reserve Bank India proactive monitoring situation closely : Governor Shaktikanta Das,1
4346,5433,"Sensex open 1,050 point higher , Nifty start day 9,300 track positive global cue # Sensex # Nifty # MarketUpdates",1
4347,5434,"Gap-Up Opening Likely For Sensex , Nifty Today http : //t.co/FTjaOdNnXV",1
4348,5435,"Gold Demand Could Hit 3-Decade Low As COVID-19 Lockdown Hits Festivals , Weddings http : //t.co/0d9fAlSZWt",0
4349,5436,Sensex Ends 223 Points Higher As Markets Break 2-Day Fall http : //t.co/M1eQAtRUVX,1
4350,5437,"Sensex end 223 point higher , Nifty 8,993 market break 2-day fall ; financial , energy , pharma stock lead gaâ¦ http : //t.co/oq4zRk8PkB",1
4351,5438,"Merchandise Exports Shrink 35 % In March , Steepest Decline Since 1991 http : //t.co/UR871jGaGz",0
4352,5439,"Government Announces Relief On Health , Auto Insurance Policies Due For Renewal During Lockdown http : //t.co/qgGepVryGH",1
4353,5440,"Sensex open 284 point low , Nifty start day near 8,850 coronavirus fear linger global market # Sensex # Nifty # MarketUpdates",0
4354,5441,"March Exports Shrink , Outlook Grim As Coronavirus Hits Demand http : //t.co/jAFHsoxUfJ",0
4355,5442,Growth May Slip Into Negative In Q1 : Ex-RBI Governor C Rangarajan On Lockdown http : //t.co/FYfJoMbgSm,0
4356,5443,"Wipro March Quarter Profit Down Over 5 % At Rs 2,326 Crore http : //t.co/yVOHG9z0pL",0
4357,5444,"Wipro profit Rs 2,326 crore January-March , drop 5 % previous quarter",0
4358,5446,"Sensex close 310 point low , Nifty 8,925 market extend loss second straight day # Sensex # Nifty # MarketUpdates",0
4359,5447,Rupee Slides 17 Paise To Hit All-Time Low Of 76.44 Against US Dollar http : //t.co/1qge6kMP0q,0
4360,5448,Crude Oil Hits 18-Year Low Amid Coronavirus-Fuelled Demand Slump http : //t.co/fvsloy6ewl,0
4361,5449,"Sensex Slumps Over 1,000 Points From Day 's High ; Banks Under Pressure http : //t.co/klEnpzbE0I",0
4362,5450,Sensex Slumps Over 700 Points From Day 's High ; Banks Under Pressure http : //t.co/klEnpzbE0I,0
4363,5452,"Wholesale inflation 1 % March amid coronavirus crisis , 2.26 % previous month",0
4364,5453,"Sensex open 550 point higher , Nifty start day near 9,200 track gain global market # Sensex # Nifty # MarketUpdates",1
4365,5454,Airline Revenues To Plunge 55 % In 2020 On Coronavirus : Industry Body IATA http : //t.co/CNzXsVOelC,0
4366,5455,Crude Oil Price Rises Over 1 % On Hopes For Stockpile Purchases http : //t.co/wHp9AP22VE,1
4367,5456,Banks Issue Orders To Employees Over Branch Overcrowding : Report https : //t.co/Q0sd3deYdG,1
4368,5457,India Inc Stands By Lockdown Extension Call ; Seeks Stimulus Package To Rebuild Economy http : //t.co/pPSa2aGqZ3,0
4369,5458,"India To Grow At 1.9 % This Year , Global Growth To Shrink By 3 % , Forecasts IMF http : //t.co/urepSnT2VY",0
4370,5459,"Government-Run Gold Bond Scheme To Fetch 2.5 % Interest. Important Dates , How To Invest And Other Details http : //t.co/RsEcoxK54T",1
4371,5460,"Amazon To Add 75,000 More Jobs Amid Coronavirus Pandemic http : //t.co/nIWBVxFEmi",1
4372,5461,Retail Inflation Could Slow Further Going Ahead : Experts https : //t.co/s2HZHX9U0q,1
4373,5462,India 's 2019-20 Fuel Demand Growth Worst In Over Two Decades http : //t.co/YfTp4gWwLS,0
4374,5463,"Consumer Inflation Eases To 5.91 % In March , Lowest In 4 Months http : //t.co/FCtgc2ux51",0
4375,5465,"Consumer inflation ease 5.91 % March , low 4 month",1
4376,5466,Operations At Three Ports Run By Adani Ports Disrupted : Report https : //t.co/qTdcN7pTyb,0
4377,5467,"Coronavirus Crisis : Domestic Passenger Vehicle Sales Down 51 % In March , Says Industry Body SIAM http : //t.co/ftR5ijOVCu",0
4378,5468,"Sensex Falls Over 500 Points ; Reliance Industries , HDFC Bank Top Drags http : //t.co/Pj1zRQMFhK",0
4379,5470,China Central Bank Raises Stake In HDFC To Over 1 % http : //t.co/xSJqMprLWq,1
4380,5472,"Sensex Falls Over 200 Points , Nifty Slides Below 9,050 Amid Volatile Trade http : //t.co/ylhFKID7Mf",0
4381,5473,"Sensex fall 200 point , Nifty 9,050 early trade track weakness global market amid coronavirusâ¦ http : //t.co/di5z90Yfiz",0
4382,5474,"OPEC , Russia Approve Record Oil Supply Cut Amid Coronavirus Pandemic http : //t.co/3NEkw9qGfB",0
4383,5475,People 's Bank Of China Acquires 1 % Stake In HDFC Amid Markets Downturn http : //t.co/9nwlOw70w1,1
4384,5476,World Bank Forecasts Worst Economic Slump In South Asia In 40 Years http : //t.co/oOD4jxwWe3,0
4385,5478,"Travel , Hospitality To Take Time To Recover Post Lockdown : Experts https : //t.co/iLkyXEeSNb",0
4386,5479,"ICICI Bank To Deploy Mobile ATM Vans In Noida , Other Districts In UP http : //t.co/BlDgnfeL6Y",1
4387,5480,US Jobless Claims Top 6 Million For Second Straight Week Amid Coronavirus http : //t.co/ezbj324eet,0
4388,5481,"Saudi Arabia , Russia Outline Record Supply Cut As Demand Crashes On COVID-19 http : //t.co/V1HHFM0Pus",0
4389,5482,"Factory Output Grows 4.5 % In February , Beats Analysts ' Expectations http : //t.co/8mNepboufG",1
4390,5483,"World Faces Worst Economic Fallout Since Great Depression , Says IMF Chief http : //t.co/NgvXN1nf3c",0
4391,5484,"Sensex Closes 1,266 Points Higher , Nifty Reclaims 9,100 http : //t.co/rQ8IvLd7C4",1
4392,5486,"Sensex end 1,266 point higher , Nifty reclaim 9,100 market spike 4 % ; auto stock jump # Sensex # Nifty # MarketUpdates",1
4393,5488,"Sensex jump nearly 1,100 point , Nifty cross 9,050 amid gain across sector ; Cipla , Tata Motors , Bajaj Auto upâ¦ http : //t.co/iRfGp6EKlr",1
4394,5490,"Virus Crisis A Chance For India To Reform Its Economy , Say Some Experts https : //t.co/hFXZUG1INt",1
4395,5491,Rupee Edges Higher To 76.11 Against Dollar http : //t.co/qGDKsdasQq,0
4396,5492,Consumer Inflation Likely Fell To Four-Month Low In March : Poll http : //t.co/VEzKWZInDZ,0
4397,5493,"Oil Demand Slumps 70 % In India , 3rd-Biggest Buyer , Amid Lockdown http : //t.co/DG38aILF7m",0
4398,5494,"Tax Breaks , Incentives For COVID-19-Hit Small Businesses Likely Next Week http : //t.co/7u1asxLK6g",1
4399,5495,"Sensex Opens Over 650 Points Higher , Nifty Above 8,950 http : //t.co/5MdFuBM9LU",1
4400,5498,Rs 1 Lakh Crore Coronavirus Stimulus On Cards For Small Businesses : Report https : //t.co/ODzhWRt2Mm,0
4401,5499,All Pending Income Tax Refunds Up To Rs 5 Lakh To Be Released Immediately https : //t.co/uZCLzpBCuf,1
4402,5500,OECD Says Leading Indicators Flag Biggest Monthly Drop On Record http : //t.co/kmZKV9e0ry,0
4403,5501,Rupee Sinks Below 76 To New All-Time Low Against Dollar http : //t.co/MKu4TJiimQ,0
4404,5502,"Sensex Ends 173 Points Lower , Nifty Settles At 8,749 As Coronavirus Fears Linger http : //t.co/QGIFjWEwyH",0
4405,5503,"Sensex end volatile session 173 point low , Nifty settle 8,749 coronavirus fear persist # Sensex # Nifty # MarketUpdates",0
4406,5504,SBI Cuts Interest Rates On Savings Deposits By 0.25 % http : //t.co/y47p5F5V3F,0
4407,5506,Latest On The Spread Of The Coronavirus Around The World http : //t.co/haDwbdVV1N,0
4408,5507,Rupee Edges Lower To 75.85 Against Dollar http : //t.co/0RsHsNXVLm,0
4409,5508,"Sensex , Nifty Turn Positive Amid Choppy Trade As Coronavirus Fears Linger http : //t.co/HX0T49Fphj",1
4410,5509,"Sensex Opens Over 350 Points Lower , Nifty Below 8,700 As Global Markets Lose Steam http : //t.co/2A2bsDngZ1",0
4411,5511,Small Businesses Struggle To Pay Wages Amid Coronavirus Lockdown http : //t.co/dy4BoxDLZB,0
4412,5512,"SBI Slashes Lending Rates Across All Tenors By 0.35 % , EMIs To Get Cheaper http : //t.co/ao9oL2fCo5",1
4413,5513,"Sensex end 2,476 point higher , Nifty reclaim 8,750 market bounce back 9 % 2-day fall # Sensex # Nifty # MarketUpdates",1
4414,5514,Hindustan Unilever Market Value Tops Rs 5 Lakh Crore For First Time http : //t.co/TzNyxgWcJM,1
4415,5515,State Governments Scramble For Funds As Coronavirus Takes Toll On Coffers http : //t.co/kzTFrVxHci,1
4416,5516,World 's Biggest Lockdown Brings Trucks To A Standstill In India http : //t.co/gRHNn3Op4A,0
4417,5517,"Unemployment Rate Soars To 8.7 % , Worst In 43 Months : Report https : //t.co/YkS0KF3qYU",0
4418,5518,"Employment Rate Hits All-Time Low In March , Says Think-Tank CMIE http : //t.co/YkS0KF3qYU",0
4419,5519,"Sensex , Nifty Open Higher Amid Gains In Global Markets https : //t.co/A5y2mB4ZS9",1
4420,5520,"Sensex open 1,300 point high near 28,900 , Nifty start day firm 8,400 track rally global markeâ¦ http : //t.co/143R02HJ5J",1
4421,5521,"IMF Encouraged By Recovery In China , But Pandemic Could Resurge http : //t.co/oC6fEINoG1",1
4422,5522,"Markets Revise Trading Rules , Hours , Circuit Breakers As Volatility Surges : Key Facts http : //t.co/jQNHn3pOA5",1
4423,5523,March Gold Imports Hit 6-1/2-Year Low On Record Price : Report http : //t.co/icOxFWEfu1,0
4424,5524,Gold Imports Slump 73 % In March To Lowest In Over 6 Years : Report https : //t.co/FK0QiSOT9D,0
4425,5526,India 's Services Activity Hits 5-Month Low Amid Coronavirus Crisis : Survey http : //t.co/Urv0Rj5eyv,0
4426,5527,Financial Markets Shut For Mahavir Jayanti Holiday http : //t.co/nMf0ueLc9e,0
4427,5528,"Air Deccan Ceases Operations , All Employees On `` Sabbatical Without Pay '' http : //t.co/4GVDLoOJ97",0
4428,5532,"US Employment Falls 701,000 In March Amid Coronavirus http : //t.co/GO1ZDIeJpi",0
4429,5533,"No Change In Basic Selling Price Of Petrol , Diesel : Indian Oil http : //t.co/3YIpSKvodo",1
4430,5534,Gold Prices Subdued On Firm Dollar Ahead Of US Data Amid Coronavirus Crisis http : //t.co/lCyGzdnX4u,0
4431,5537,"Sensex , Nifty Stage Mild Recovery ; FMCG , Pharma Shares Gain , Banks Fall http : //t.co/59GFTCCefW",1
4432,5538,India 's Place In Global Markets Is At Stake In Virus Response http : //t.co/FiA4QADjBO,0
4433,5541,"Sensex Falls Over 400 Points , Nifty Below 8,150 As Markets Give Up Early Gains http : //t.co/zjBF4eSC3G",0
4434,5542,"Sensex fall 400 point , Nifty drop 8,150 market give early gain ; banking , auto stock lead losâ¦ http : //t.co/pjNiAyfyVl",0
4435,5543,US Stock Markets End Over 2 % Higher After Jump In Crude Oil Prices http : //t.co/p1K4bvHIso,1
4436,5544,Gold Price Spikes As US Joblessness Data Lifts Safe-Haven Demand http : //t.co/m8NswHy2Xs,1
4437,5545,"British Airways In Talks With Union To Suspend Around 32,000 Staff : Report http : //t.co/DJyN10xAmM",0
4438,5547,Property Prices Face Steep Falls As Virus Freezes Market http : //t.co/TLjQdihN1n,0
4439,5548,Factory Activity Growth Hits 4-Month Low Amid Coronavirus Crisis : Survey http : //t.co/zAVJljFHSw,0
4440,5550,Financial Markets To Remain Shut Today For Ram Navami http : //t.co/TiF3O5veKe,0
4441,5551,From Slowdown To Lockdown : Auto Makers See Steep Fall In March Sales http : //t.co/aRCyZy3wL0,0
4442,5552,"Many Airlines At Brink Of Bankruptcy , Need Government Support : Industry Body http : //t.co/ZJCcMFD3ei",0
4443,5553,"March GST Collection Falls To Rs 97,597 Crore Amid Coronavirus Outbreak http : //t.co/Ml07LgjgGu",0
4444,5554,"Sensex close 1,203 point low , Nifty give 8,300 amid coronavirus crisis ; IT , financial stock bad hit # Sensex # Nifty # MarketUpdates",0
4445,5555,Borrowers Unlikely To Get Loan Moratorium Benefit As Banks Will Charge Interest Later http : //t.co/f8h7OXeKT3,1
4446,5556,Government Begins Fiscal Year Under Severe Strain Amid Biggest Lockdown http : //t.co/jskjXFmAQQ,0
4447,5557,Maruti Suzuki March Sales Plunge Nearly 50 % Amid Coronavirus Outbreak http : //t.co/05lZQly97H,0
4448,5558,Coronavirus Lockdown May Hurt Government 's Plan Sell Record Bonds http : //t.co/9z8pfzuNG9,0
4449,5559,Oil 's Unparalleled Demand Crash Likely To Be Gamechanger For Industry http : //t.co/qa5tGhkWbU,0
4450,5562,Airlines Face Refunding $ 35 Billion Of Unused Tickets : Aviation Body http : //t.co/pZw7IQkKva,0
4451,5563,SpiceJet To Cut March Salary As Coronavirus Lockdown Hits Travel Demand http : //t.co/byFY7IpXm8,0
4452,5564,March Sees India 's Biggest Monthly Foreign Investor Rout Ever http : //t.co/qnpgKSvxt8,0
4453,5565,Government To Borrow Rs 4.88 Lakh Crore In First Half Of Financial Year 2021 http : //t.co/hki09Epg5v,0
4454,5566,Coronavirus Crisis : State-Run Banks Allow Borrowers 3-Month Delay In EMIs http : //t.co/0FQ1oEOp0y,0
4455,5567,"Core Sector Growth Up 5.5 % In February , Highest In 11 Months http : //t.co/Zt5ULlq5F1",1
4456,5568,Nifty Suffers Worst March Since Inception As Coronavirus Rattle Investors https : //t.co/xk8b9WUU97,0
4457,5569,"Sensex end 1,028 point higher , Nifty settle 8,598 market rise nearly 4 % last day financial year 201â¦ http : //t.co/OfBlLb5Thm",1
4458,5570,"Sensex rise 1,000 point , Nifty near 8,600 ; oil & amp ; gas , consumer good , metal stock lead gain # Sensex # Nifty # MarketUpdates",1
4459,5571,"Government , RBI Try To Cushion An Economy In Slump Even Before COVID-19 http : //t.co/RqiEYHTYOV",0
4460,5573,"Sensex Rises Over 850 Points , Nifty Touches 8,500 In Early Trade http : //t.co/02BN0859Cg",1
4461,5575,"Gap-Up Opening Likely For Sensex , Nifty Today http : //t.co/Z1801WorBC",1
4462,5578,"Sensex end 1,375 point low , extend loss second day amid coronavirus crisis ; Nifty slide 8,300 # Sensex # Nifty # MarketUpdates",0
4463,5580,Coronavirus Crisis : IndiaNivesh Shuts Portfolio Management Business http : //t.co/uH00oBT4oc,0
4464,5581,"Sensex Falls Over 1,100 Points , Nifty Slips Below 8,350 Amid Coronavirus Crisis http : //t.co/aRUQxsZStO",0
4465,5583,"Gap-Down Opening Likely For Sensex , Nifty Amid Coronavirus Crisis http : //t.co/AiFWj2Q5q0",0
4466,5585,"Enough Stock Of Petrol , Diesel , LPG Available To Last Lockdown , Says Indian Oil http : //t.co/JnKrw5vY4Q",1
4467,5586,State-Run Power Producers Asked To Ensure Supply Amid Coronavirus Lockdown http : //t.co/x9Mc1e851m,1
4468,5587,"World Already In Recession , Emerging Markets Need $ 2.5 Trillion : IMF 's Kristalina Georgieva http : //t.co/gSLoFWTiBc",0
4469,5588,Grocery Tycoon Kishore Biyani 's Battle To Keep His Company Afloat http : //t.co/VDZbhnh1O7,0
4470,5589,Vistara Calls For Mandatory Leave Without Pay For 3 Days For Senior Employees http : //t.co/EWaWzu721b,0
4471,5590,Domestic Flights Suspension Extended Till April 14 Amid Coronavirus http : //t.co/a4V0v8gwvE,0
4472,5591,"Amazon , Flipkart Operations Being Disrupted Amid Lockdown : Report https : //t.co/2lk47RpCzv",0
4473,5592,"Sensex , Nifty End Mixed Despite RBI 's Steep Reo Rate Cut http : //t.co/veT0PAZO5d",0
4474,5595,IndusInd Bank Crashes 27 % From Day 's High As Trading Volume Spikes http : //t.co/holGm1K7mk,0
4475,5596,RBI To Infuse Rs 3.74 Lakh Crore Liquidity Into Financial System http : //t.co/EpztDDsxUN,1
4476,5597,SpiceJet Expects A Surge In Demand As The Virus Is Contained http : //t.co/CPbPoDNBrt,0
4477,5598,RBI Refrains From Giving Inflation Outlook ; Says GDP Projections At Risk http : //t.co/pBme2cosfc,0
4478,5599,RBI Surpassed Market Expectations : Experts On Surprise 0.75 % Rate Cut http : //t.co/3gfU6trdg1,0
4479,5600,Indian bank safe need resort panic withdrawal : RBI Governor Shaktikanta Das,1
4480,5601,RBI infuse 2.7 lakh crore system since last February policy : RBI chief Shaktikanta Das,1
4481,5602,Indian banking system safe sound : Shaktikanta Das,1
4482,5603,RBI continue vigilant take step necessary mitigate impact coronavirus : Governor Shaktikanta Das,1
4483,5604,"All bank , lend institution may allow three-month moratorium loan , say RBI chief Shaktikanta Das amiâ¦ http : //t.co/FE1W5sbvm6",1
4484,5605,Cash reserve ratio lower 3 % 4 % bank period one year : RBI Governor Shaktikanta Das,1
4485,5606,RBI reduce Cash Reserve Ratio 100 basis point .,0
4486,5607,RBI cut liquidity adjustment facility 90 bps 4 %,1
4487,5608,RBI cut reverse repo rate 90 basis point 4 %,0
4488,5610,RBI cut repo rate 4.4 % 5.15 % unscheduled Monetary Policy Committee meet,0
4489,5611,Moody 's Cuts India GDP Growth Forecast To 2.5 % In 2020 http : //t.co/y3c2BPb1k0,0
4490,5613,"Sensex Jumps Over 1,150 Points , Nifty Touches 9,000 Ahead Of RBI Announcement http : //t.co/geY0uaRcKo",1
