,airline_sentiment,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2070,0,5281,19,3,64,62,885,1702,657,1686,109,1686,129,657,1,0,0,0,0,0,0,0,0,0,0,0
3134,0,19773,1508,356,2037,17,547,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5160,0,16796,16,24,3280,601,427,39981,44531,9434,736,604,1047,456,14,441,696,1,0,0,0,0,0,0,0,0
6550,0,86821,2,522,7591,959,408,1,12749,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8185,0,1,80,169,1980,816,2038,4062,495,840,4,3639,657,2328,657,32,714,8,0,0,0,0,0,0,0,0
2242,0,3606,2752,464,931,37,105,2215,6783,657,2,18633,631,291,1059,957,31041,4943,1,0,0,0,0,0,0,0
1474,0,3606,1591,330,961,99,1336,2138,16,24,2,67,284,16,5,5834,5857,0,0,0,0,0,0,0,0,0
7649,0,1,791,2,1650,392,536,2,183,657,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1889,0,3606,1,8136,1686,7334,17,13581,223,1,2,163,69,2152,0,0,0,0,0,0,0,0,0,0,0,0
3435,0,19773,920,714,1725,394,2,5,217,64,2223,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6754,0,86821,73082,5018,715,1,1,1,1,147,76,163,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7606,0,1,6113,329,317,640,27920,775,2,648,40,5,961,43151,2205,0,0,0,0,0,0,0,0,0,0,0
3705,0,19773,62,422,149,5018,60241,2288,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,0,3606,2,20,1558,201,2,20,1018,915,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4020,0,19773,54,7569,509,670,774,55,67,112,657,598,5,201,178,7411,153,0,0,0,0,0,0,0,0,0
8100,0,1,1336,1427,2050,657,9006,4609,29738,2,7,371,1015,5007,1336,0,0,0,0,0,0,0,0,0,0,0
7363,0,86821,24,2657,1,129,314,219,3639,1,10613,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7935,0,1,40,1428,1980,816,28147,6523,67,119,1459,1980,286,636,15072,816,0,0,0,0,0,0,0,0,0,0
2658,0,3606,2,1103,20902,1170,38,463,1525,140,4,1409,2,19,215,4,259,17,0,0,0,0,0,0,0,0
1130,0,3606,96,845,6909,1223,3606,55,181,3220,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5557,0,86821,108,610,237,21,714,202,1665,1046,640,223,1,201,0,0,0,0,0,0,0,0,0,0,0,0
6200,0,86821,113,211,42,285,180,1686,961,657,2068,4,105,220,25,2645,0,0,0,0,0,0,0,0,0,0
1819,0,3606,2051,862,22,72,417,1686,1259,1288,2563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6351,0,86821,1,657,1,1110,317,377,1240,37,961,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6306,0,86821,401,25,3,1205,1288,242,961,1110,30765,8989,7725,9434,60,957,23412,65,111,4133,736,109,894,165,0,0
4318,1,16796,405,182,61,2,71185,2782,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8865,0,1,1037,1980,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4144,1,19773,191,8238,222,1,58,7823,1187,9,630,657,46,420,0,0,0,0,0,0,0,0,0,0,0,0
4669,1,16796,43,5,16,1044,9434,31,3519,92,3480,204,114,66,5,202,894,9724,1,0,0,0,0,0,0,0
1236,0,5281,21,3047,772,159,951,219,15,159,5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5476,0,86821,40,95080,637,1,1643,657,13354,4133,3545,6006,19360,38,2543,680,4184,7830,153,1980,0,0,0,0,0,0
9081,0,1,1,3560,4560,27343,1,3639,1,715,961,14977,27,2186,1560,0,0,0,0,0,0,0,0,0,0,0
1856,0,3606,110,791,593,17896,69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2282,0,3606,1371,262,271,1,2681,4132,9188,17416,3,3,6,4134,28,202,1284,894,251,3,8943,0,0,0,0,0
6993,0,86821,1,110,123,715,680,1980,816,899,80,2,5,202,894,1626,0,0,0,0,0,0,0,0,0,0
8602,0,1,4,1202,657,30552,708,345,284,2368,520,2285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4093,0,19773,104,2,76,151,1103,143,193,3164,157,65,17,151,0,0,0,0,0,0,0,0,0,0,0,0
8334,0,1,931,4,1032,3688,2129,2,126,1179,3688,464,120,5007,4914,0,0,0,0,0,0,0,0,0,0,0
5200,0,16796,1700,93,1,33,4,1700,5091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3421,0,19773,2,119,1372,86821,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,1,3606,2343,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628,0,3606,936,89964,845,3397,3639,1,1509,510,28,371,202,894,510,190,894,1,0,0,0,0,0,0,0,0
3585,0,19773,114,66,585,10663,586,262,612,235,465,55,2,76,2770,585,4,23,882,0,0,0,0,0,0,0
7144,0,86821,1336,112,1,657,77361,1989,7580,1571,454,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0
2714,0,3606,894,37,2368,242,261,37,41182,14112,2411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6050,0,86821,263,177,2280,7725,1086,7996,111,4557,10,202,266,514,377,640,32,3409,0,0,0,0,0,0,0,0
7348,0,86821,1200,5,956,6204,215,4,5,16,103,82,2479,181,28,657,0,0,0,0,0,0,0,0,0,0
8603,0,1,657,1,14198,30769,1686,325,109,101,714,2315,142,4062,60,109,1004,495,1,0,0,0,0,0,0,0
5659,0,86821,78,4,1543,217,5148,4341,1454,1428,8,217,20311,9016,646,223,657,1,0,0,0,0,0,0,0,0
3189,1,19773,1,1323,27,3606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9202,0,1,22020,125,1007,2,19,128,198,1,4766,1572,1980,451,1314,0,0,0,0,0,0,0,0,0,0,0
4305,1,16796,123,7961,238,314,886,2,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,1,3606,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5385,1,16796,113,26,47,124,440,407,669,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7787,0,1,64,1113,131,1995,1454,190,23497,8237,103,1202,27343,0,0,0,0,0,0,0,0,0,0,0,0,0
1866,1,3606,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1842,0,3606,1,347,23412,22502,53398,4133,419,1,4133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2497,0,3606,5018,399,3606,4133,3545,15941,2219,2,345,657,1558,676,160,259,3606,0,0,0,0,0,0,0,0,0
201,0,25806,1021,394,317,714,25175,816,78,2,40,286,375,2972,1051,10509,0,0,0,0,0,0,0,0,0,0
6673,0,86821,108,190,392,8,3658,282,1980,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6519,0,86821,84,38,595,2412,30769,1,489,283,1826,17146,1,3639,1,194,10159,0,0,0,0,0,0,0,0,0
5054,0,16796,204,1045,1146,1626,899,886,12065,2,8855,1626,283,93,5581,46526,23,612,0,0,0,0,0,0,0,0
4006,0,19773,90,140,67,112,657,2,333,1210,2,333,553,17,0,0,0,0,0,0,0,0,0,0,0,0
2702,0,3606,2,33,4,103,943,340,129,219,619,108,130,646,2517,184,178,14213,2759,135,0,0,0,0,0,0
3449,0,19773,7229,140,1980,1,65,17,714,1046,640,1032,3639,657,463,0,0,0,0,0,0,0,0,0,0,0
331,1,3606,2485,894,1098,9634,9,9223,465,1012,288,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8331,1,1,113,133,3639,1,657,237,1121,131,5468,333,217,1,0,0,0,0,0,0,0,0,0,0,0,0
8265,0,1,3,66,451,151,2,76,36,923,1463,680,816,17,17,0,0,0,0,0,0,0,0,0,0,0
6883,0,86821,1046,100,619,184,346,160,1714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6055,0,86821,2182,2810,28,730,6253,51,30544,3560,3299,308,3341,58,1980,816,15,4720,0,0,0,0,0,0,0,0
2459,0,3606,26,972,1686,67,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774,1,3606,657,1113,270,1148,3658,807,1,3050,1,657,13354,2389,321,395,3,143,128,0,0,0,0,0,0,0
6409,0,86821,595,1063,719,2,7,264,1662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6742,0,86821,2,24,432,961,8,2,1045,5,10,78,353,71,21,255,13935,0,0,0,0,0,0,0,0,0
2686,0,3606,12749,3639,14060,4198,69459,657,15,5695,1544,96,913,5143,147,78,595,45043,0,0,0,0,0,0,0,0
8436,0,1,2,67,2322,2,1116,123,3639,1,657,592,13937,393,109,0,0,0,0,0,0,0,0,0,0,0
989,0,3606,6204,997,93,4062,2368,242,2328,921,657,2909,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5935,0,86821,1,1240,222,610,30765,1,37,17,804,1925,957,222,4133,40,153,1371,0,0,0,0,0,0,0,0
7194,0,86821,440,1643,706,215,4,419,1254,157,9,249,2071,6204,13757,0,0,0,0,0,0,0,0,0,0,0
6790,0,86821,2,694,4,2,7,371,1980,435,2,19,202,657,1686,113,0,0,0,0,0,0,0,0,0,0
8698,0,1,3039,1980,816,257,894,1888,83435,408,2029,165,6759,2642,0,0,0,0,0,0,0,0,0,0,0,0
7647,0,1,5136,281,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7937,0,1,43,2,3038,246,1207,333,19360,766,175,2,6,772,0,0,0,0,0,0,0,0,0,0,0,0
7870,1,1,43,5509,12974,5,42,17,10,52,3755,13937,4,1103,4726,8,1,0,0,0,0,0,0,0,0,0
7359,0,86821,101,2,356,6,26,1509,3560,2,333,42,2335,0,0,0,0,0,0,0,0,0,0,0,0,0
7750,0,1,1306,15018,2,66,304,4545,257,1719,907,6133,2902,3341,685,1,2907,12597,0,0,0,0,0,0,0,0
5462,0,86821,648,37,413,978,10509,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,0,25806,2474,8996,636,400,1222,951,427,8493,2,21928,14,441,696,1,0,0,0,0,0,0,0,0,0,0
7019,0,86821,2,60,17,22,413,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4615,1,16796,2,12,16796,1,413,1458,3494,7577,1,657,43,14,441,696,1,0,0,0,0,0,0,0,0,0
3321,0,19773,319,36,10,15,16,4588,657,13354,610,157,22,595,0,0,0,0,0,0,0,0,0,0,0,0
6860,0,86821,2,142,26,288,20779,40,28,10264,93,3,972,1,0,0,0,0,0,0,0,0,0,0,0,0
3372,0,19773,657,3639,1,474,153,96074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3311,0,19773,290,2,648,1686,22,80,92,80,3327,2604,657,0,0,0,0,0,0,0,0,0,0,0,0,0
6152,0,86821,816,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6397,0,86821,812,11,2,7,151,1686,26,1702,657,9499,78,2194,1686,657,0,0,0,0,0,0,0,0,0,0
8072,0,1,253,1686,561,157,154,1686,561,36,203,5,311,549,0,0,0,0,0,0,0,0,0,0,0,0
6880,0,86821,3639,1,715,2868,51,961,317,1288,5,311,549,180,100,3448,0,0,0,0,0,0,0,0,0,0
4679,0,16796,6349,1,1328,667,2720,24614,2682,4914,5759,772,261,1193,5079,6623,0,0,0,0,0,0,0,0,0,0
3403,0,19773,2,146,3606,3235,657,3639,1,899,50590,276,345,1,0,0,0,0,0,0,0,0,0,0,0,0
18,1,25806,58,398,1437,74,104,657,2522,209,135,14,441,696,1,675,1,0,0,0,0,0,0,0,0,0
3691,0,19773,236,1399,6204,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7780,1,1,1472,5843,39,9752,3251,502,9036,64842,1,113,5509,14,441,696,1,0,0,0,0,0,0,0,0,0
4096,0,19773,71,585,287,4,595,1148,2,78,2,198,1205,951,427,469,52561,7725,2,7,0,0,0,0,0,0
3628,1,19773,4943,38,72,385,3137,1501,3,3482,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8496,0,1,2,140,657,1,32,1,3639,1,92,2,4,281,578,17,10010,2,76,65,146,0,0,0,0,0
2174,1,3606,113,46,2,2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1356,0,3606,213,230,576,2323,816,1,4388,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5002,0,16796,2,7,5,961,2,20,2,1094,19,13559,899,657,1686,0,0,0,0,0,0,0,0,0,0,0
8491,0,1,84,330,657,432,588,1501,146,5094,498,95,3,997,71,0,0,0,0,0,0,0,0,0,0,0
5823,0,86821,2,5,961,65,109,400,814,194,1,9006,4609,0,0,0,0,0,0,0,0,0,0,0,0,0
8773,0,1,606,922,399,96,21260,961,1544,96,4133,13354,38,109,223,657,31,86,0,0,0,0,0,0,0,0
5670,0,86821,637,1,22,576,230,2834,3,743,576,16166,17043,53,6440,0,0,0,0,0,0,0,0,0,0,0
3112,0,19773,74,4,1274,153,190,5028,133,926,3280,4557,3010,89,30826,0,0,0,0,0,0,0,0,0,0,0
182,1,25806,2,3200,53,318,657,2285,219,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8045,0,1,592,4133,1941,9434,657,1,509,6,5,77,534,3658,0,0,0,0,0,0,0,0,0,0,0,0
8145,0,1,86821,637,1,7059,1596,28529,14069,1,77069,5136,1449,3109,0,0,0,0,0,0,0,0,0,0,0,0
1812,0,5281,25,3,658,55,8047,2615,5,1,92,1508,2642,55,3606,0,0,0,0,0,0,0,0,0,0,0
6649,1,86821,1,1980,816,1559,3560,968,81,3280,524,13928,208,11,114,8,3953,0,0,0,0,0,0,0,0,0
7358,0,86821,257,1185,465,1980,5857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4912,1,43,56,2,4,53,11,44113,2,76,298,9,1113,222,46,668,28,6415,193,16796,0,0,0,0,0,0
5668,0,86821,637,1,7059,1596,1925,738,541,1779,17,13702,1880,4914,1,1722,528,17763,1,0,0,0,0,0,0,0
7565,1,1,772,1662,13044,4824,1881,2642,142,9,10,1314,41784,3,792,49066,3,14,441,696,1,0,0,0,0,0
1800,0,3606,397,854,1458,387,358,3452,657,637,25,46141,22965,0,0,0,0,0,0,0,0,0,0,0,0,0
2429,0,3606,69,1193,1,2323,2045,11498,894,1239,961,723,1239,415,1,0,0,0,0,0,0,0,0,0,0,0
5482,0,86821,177,148,4,233,66,393,317,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7953,1,1,1,677,1409,233,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8570,0,1,4,1032,714,95,3,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1968,0,3606,64,6204,176,43,39526,2219,3545,2682,28,1686,657,103,64,0,0,0,0,0,0,0,0,0,0,0
8183,0,1,204,2,5,657,330,616,18583,337,26,1509,399,285,143,1336,223,1,0,0,0,0,0,0,0,0
6864,0,86821,37,65,2029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6400,1,86821,2,1210,595,6204,77,1278,93,2,1229,153,2,595,3606,74,494,0,0,0,0,0,0,0,0,0
4987,0,16796,27,62,80,400,358,1114,9441,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9004,0,1,264,347,1686,1,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4650,0,16796,263,282,657,3652,285,533,1225,387,1384,1240,657,1,256,625,7292,0,0,0,0,0,0,0,0,0
1159,0,3606,4794,38,109,714,5782,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1213,0,3606,1027,13935,1336,670,314,4914,1157,1336,5277,103,7318,4015,0,0,0,0,0,0,0,0,0,0,0,0
7250,1,86821,740,111,7106,965,84,38,5,1159,258,17,32,683,824,100,432,16,156,38,1884,5749,181,0,0,0
1325,0,3606,345,180,1980,88756,1276,797,46,19,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6328,0,86821,233,1110,30826,377,394,417,395,7203,2,538,153,46,3719,178,17,22,0,0,0,0,0,0,0,0
6393,1,86821,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4796,1,16796,43,5,1953,183,2225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5808,0,86821,204,258,3545,10,1644,3086,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1455,1,3606,108,382,269,516,898,13222,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5410,0,86821,2703,80,5,961,94,67,28,1509,3746,2411,520,884,2,223,1,0,0,0,0,0,0,0,0,0
6017,0,86821,1,30552,2686,168,1347,1587,96,1,330,1,101,1015,109,30552,3746,5,17070,0,0,0,0,0,0,0
8893,0,1,2,4,1,2,146,94,685,21690,4,163,286,657,57,0,0,0,0,0,0,0,0,0,0,0
4962,1,16796,657,13354,1396,117,32859,5582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7879,0,1,811,1977,1449,816,731,894,33,4,103,2376,2,140,67,259,0,0,0,0,0,0,0,0,0,0
1644,0,3606,64,1980,816,1044,72,417,872,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2140,1,3606,136,43,2,267,791,229,46,13635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4536,0,16796,284,657,16796,4821,26129,173,434,124,4,932,346,202,203,388,0,0,0,0,0,0,0,0,0,0
4457,0,16796,1193,657,1,3833,1,74,8431,1,3164,23297,353,961,255,2432,0,0,0,0,0,0,0,0,0,0
8256,0,1,55,79,4813,9043,204,2305,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5586,0,86821,7036,37,1977,721,136,657,13354,46141,2079,5403,4260,9949,0,0,0,0,0,0,0,0,0,0,0,0
4378,0,16796,3634,1352,60,17,1756,3063,1,2642,65,17,1005,506,640,2642,65,1005,1259,640,610,0,0,0,0,0
729,0,3606,1045,28781,1,7059,1298,1961,347,1,245,34,2,5857,3641,119,150,332,610,153,0,0,0,0,0,0
4357,0,257,1,2765,16796,1234,14108,3,1,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6539,0,86821,110,894,2898,595,241,160,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1936,1,3606,43,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3793,1,19773,43,3545,1193,1,1912,4583,863,2726,33286,251,89,0,0,0,0,0,0,0,0,0,0,0,0,0
3736,0,19773,856,2,347,772,111,1288,46,76,1052,427,2,73,24,27343,0,0,0,0,0,0,0,0,0,0
2261,0,3606,1869,325,1257,217,5,772,17,229,64,4588,4,1348,1,0,0,0,0,0,0,0,0,0,0,0
7360,0,86821,657,1,9434,3560,1,3560,5187,38,2759,657,57019,3639,1,0,0,0,0,0,0,0,0,0,0,0
1110,0,3606,844,1,57796,22502,1686,7291,5273,236,26,1,22502,1,3413,3784,1065,350,1,22502,1,780,2,26,52328,0
8325,0,1,130,84,146,143,5112,1,1,23,1762,44,648,1,1,0,0,0,0,0,0,0,0,0,0,0
5480,0,86821,308,62,213,55,29210,657,1686,62,105,1347,28,2351,582,0,0,0,0,0,0,0,0,0,0,0
2998,0,19773,69,1110,30552,1299,506,830,850,1,74,126,786,14,441,696,1,0,0,0,0,0,0,0,0,0
2394,0,3606,108,522,3413,2,1193,660,57,3282,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1185,0,3606,80,22,480,10,1428,2782,25735,57796,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,1,3606,43,874,2,7,502,25,1762,11152,1925,2682,10849,3280,1,0,0,0,0,0,0,0,0,0,0,0
193,1,25806,12,123,1371,5,1498,24451,4299,4583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5611,0,86821,45625,997,2,119,805,64,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2901,0,19773,6854,1,54,657,1686,60,109,93,65,727,130,116,0,0,0,0,0,0,0,0,0,0,0,0
578,0,3606,151,772,552,957,223,1,37,123,31,422,15,84,250,1318,0,0,0,0,0,0,0,0,0,0
5525,0,86821,520,1013,1626,612,419,54,1665,8323,612,4560,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771,0,3606,2079,714,17,965,814,5148,1910,46668,4530,640,114,32,28,1604,1196,463,0,0,0,0,0,0,0,0
2395,0,3606,43,120,1544,657,1501,2,202,894,3639,1,657,1530,66,154,60,957,223,1,0,0,0,0,0,0
1478,0,3606,894,18167,1643,258,100,21,10348,881,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1846,0,3606,1,257,3606,518,357,135,22,1399,6204,78,188,2087,46,150,1,296,646,0,0,0,0,0,0,0
8401,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4274,0,16796,1,1,3937,219,109,1686,347,23412,6,1272,394,16206,306,961,5,16,961,0,0,0,0,0,0,0
3740,1,19773,321,423,402,15,8244,113,81,47,184,533,595,12474,0,0,0,0,0,0,0,0,0,0,0,0
4600,0,16796,43,1779,4133,330,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6824,0,86821,433,657,18083,637,24614,1,29210,26,1702,657,1,48277,597,2,5,154,657,0,0,0,0,0,0,0
6608,0,86821,2,32,140,2,345,258,7780,894,236,37,657,85485,891,577,202,1110,1989,0,0,0,0,0,0,0
6851,1,86821,12,330,2696,1041,3182,24978,5752,4120,2409,1438,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4915,1,16796,272,603,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2073,0,3606,224,478,16,17070,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4754,1,16796,9,163,740,33006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1896,0,3606,86,19,60,109,17,658,393,2316,296,52071,134,176,163,53426,2868,0,0,0,0,0,0,0,0,0
7584,1,1,1,903,11,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3659,0,19773,33,4,153,28,1741,606,183,1081,202,209,608,786,0,0,0,0,0,0,0,0,0,0,0,0
2379,0,3606,343,16,4,24,16,2645,4,3639,657,657,2068,11071,2990,5,9762,0,0,0,0,0,0,0,0,0
1447,0,3606,657,3639,1,1,7203,52055,772,844,291,5755,1980,816,1129,53869,3545,0,0,0,0,0,0,0,0,0
342,0,3606,2,1409,143,894,49,34,2,37,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5127,1,16796,1,12,25,308,62,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3136,0,19773,14112,2780,30826,1686,30408,12021,2883,114,427,1253,9036,9949,0,0,0,0,0,0,0,0,0,0,0,0
2527,0,3606,204,19,894,46,19,325,109,417,46,422,1399,816,176,0,0,0,0,0,0,0,0,0,0,0
727,0,3606,257,4,657,1558,288,1686,1,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4577,0,16796,657,1686,9434,38,109,60,109,387,193,109,101,3,21,193,109,7040,5143,0,0,0,0,0,0,0
976,0,3606,67,267,112,657,10855,27438,1,3047,81,2,7,529,0,0,0,0,0,0,0,0,0,0,0,0
7884,0,1,22,284,325,775,22,668,38,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5443,0,86821,136,113,1,146,2060,637,1336,8608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3516,0,19773,2,67,331,2,5,469,1,67,930,2335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6735,0,86821,43,28,26,1509,5,1,26,2039,8,2633,8,111,1874,201,0,0,0,0,0,0,0,0,0,0
9034,0,1,1275,982,464,10396,626,2050,184,2,11723,595,19773,0,0,0,0,0,0,0,0,0,0,0,0,0
3940,0,19773,1908,10509,668,1297,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1299,0,3606,1,275,40,8608,78,923,6,10656,3419,555,6415,89,221,0,0,0,0,0,0,0,0,0,0,0
9012,0,1,2,7,6177,862,2,4,312,19903,282,816,141,127,153,32,15239,6,114,80,0,0,0,0,0,0
1348,0,3606,775,12952,1,427,1,36789,5729,8614,96,819,1013,105,612,0,0,0,0,0,0,0,0,0,0,0
660,1,3606,113,253,40458,71,79,2,838,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5886,0,86821,1,149,86,1980,816,2599,7612,1980,823,58890,619,49,109,0,0,0,0,0,0,0,0,0,0,0
1492,0,3606,7203,217,133,1543,8306,714,814,3545,4,648,3831,17,2751,43,0,0,0,0,0,0,0,0,0,0
7097,0,86821,283,1005,5,183,9016,877,287,1223,39,733,150,16,0,0,0,0,0,0,0,0,0,0,0,0
7176,0,86821,84334,4434,56,217,1686,153,1,11477,1306,224,80,6,0,0,0,0,0,0,0,0,0,0,0,0
7540,1,1,43,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5154,0,16796,2,838,233,1700,2,1045,80,47,140,336,4146,1604,0,0,0,0,0,0,0,0,0,0,0,0
2315,1,3606,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8873,0,1,2,3639,1,657,57,52,5112,685,201,130,2,24,6,42,0,0,0,0,0,0,0,0,0,0
8840,0,1,65,714,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1085,1,3606,740,1,6854,3,1,32,1,1065,153,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2524,0,3606,70959,1,2,196,49,6543,6,875,3606,1722,1250,242,875,16,3639,1,469,10509,0,0,0,0,0,0
7440,1,1,113,4603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5374,1,16796,2069,2081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3198,0,19773,2,104,39,249,57,32,3639,657,657,1,30826,5729,31,33,4,5,154,657,15,0,0,0,0,0
5751,0,86821,2,67,838,146,3780,680,1113,2,4133,3545,477,714,5524,640,2760,0,0,0,0,0,0,0,0,0
6975,0,86821,1686,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5717,0,86821,1,64,1113,2,76,176,4943,2219,1686,3639,1,1449,288,1103,17,0,0,0,0,0,0,0,0,0
7856,0,1,5183,223,1,38,1060,15327,330,190,10,17,90,2,2642,5,1,0,0,0,0,0,0,0,0,0
6992,0,86821,497,1811,898,146,1980,678,2642,516,11,2,55,884,2450,3979,0,0,0,0,0,0,0,0,0,0
67,0,25806,415,1980,202,2050,440,17605,1204,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6689,0,86821,657,1475,21,38,33113,9558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8186,0,1,1968,4293,4293,175,123,4,19,1156,2682,17361,0,0,0,0,0,0,0,0,0,0,0,0,0,0
