,airline_sentiment,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
7,0,25806,160,259,38,168,3751,293,1604,256,289,55,168,464,19,2,215,4,413,38,161,286,112,325,3164,415
1280,1,16796,1817,123,58,33,4,65,1045,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803,0,19773,680,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1049,0,1661,4,130,4,1,16796,1234,14108,3,1,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0
336,0,3606,2,5310,6459,14112,1185,143,5112,685,2703,84,5,894,250,48277,478,2014,0,0,0,0,0,0,0,0
47,0,25806,25,3,471,151,78,2322,92,84,25,69,6,80,6,21,60,0,0,0,0,0,0,0,0,0
2136,0,1,657,30552,2285,3639,1,179,2368,1686,371,1776,246,333,60,957,2285,0,0,0,0,0,0,0,0,0
106,0,3606,497,706,1094,39,1008,31960,1873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,0,3606,120,16,19,89,134,3,5028,43,45043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1079,0,142,844,17,1454,286,16796,19208,100,24808,3086,1885,2517,14,441,696,1,0,0,0,0,0,0,0,0,0
238,0,3606,6204,63659,4,2045,3963,1498,358,415,2,33,4,48,63659,5281,0,0,0,0,0,0,0,0,0,0
213,0,3606,275,1329,1046,640,7569,317,7292,266,34,615,2642,16691,20,175,0,0,0,0,0,0,0,0,0,0
1144,0,16796,582,111,657,1641,218,312,2506,905,422,16,28,103,421,956,33,4,1738,181,0,0,0,0,0,0
1809,0,86821,428,905,3111,6204,1437,14050,86821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2172,0,1,1,9434,4299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
793,0,19773,922,4800,54,13063,28,6007,1,11413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1096,0,16796,487,3109,673,879,153,193,135,173,3,433,961,14,441,696,1,0,0,0,0,0,0,0,0,0
1530,0,86821,288,30765,1,4133,923,17,9558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1539,0,86821,1,93,7203,1,21329,215,4,103,150,293,1,153,130,0,0,0,0,0,0,0,0,0,0,0
2055,0,1,2,791,181,46,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,3606,864,864,864,37,347,4133,300,3196,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0
523,0,3606,2,15586,133,148,1458,4512,22,80,1367,80,18224,0,0,0,0,0,0,0,0,0,0,0,0,0
232,0,3606,2,7,31,211,2,65,157,109,267,6580,497,1980,816,855,201,0,0,0,0,0,0,0,0,0
644,0,3606,96,51,1428,433,2,119,267,286,675,465,150,657,9006,4609,685,157,0,0,0,0,0,0,0,0
1964,0,1,262,2029,460,134,23,100,18824,1449,3577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1428,0,86821,1289,4,129,11582,849,32,78,241,96,1119,7806,1262,16,933,1558,894,190,32,3213,1471,0,0,0,0
533,0,3606,40,638,2305,1816,1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,0,1,267,465,38,1980,816,34,259,168,2029,2200,38,64,75,1185,16,0,0,0,0,0,0,0,0,0
603,0,3606,1,985,2782,1560,9634,772,308,1103,1272,3186,640,222,64,23270,11140,0,0,0,0,0,0,0,0,0
1566,0,86821,732,3577,33,4,5,42,387,323,173,65,4076,4133,60,109,0,0,0,0,0,0,0,0,0,0
1426,0,86821,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1074,0,16796,838,2029,151,814,1,2029,285,201,2642,741,3,175,0,0,0,0,0,0,0,0,0,0,0,0
1837,0,86821,26,10509,715,3639,1,657,28,71,150,129,314,57,28,1980,73,0,0,0,0,0,0,0,0,0
60,1,25806,95,3,5855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1639,0,86821,176,347,714,190,1012,17,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,3606,38610,38,894,2203,4119,894,14383,42,143,894,1046,7844,160,6694,87,257,406,2,298,1361,1816,153,2824,0
666,0,3606,1100,143,3639,657,657,1100,38,78,4,13797,1980,1100,60,1458,293,84,1804,65,1527,0,0,0,0,0
1491,0,86821,1,1464,3213,894,190,229,258,9341,2045,3936,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2076,0,1,3,93,3,7114,2824,40536,98,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,0,3606,108,408,67,1032,5,1283,2804,1028,1980,816,153,4046,33,4,96074,14,441,696,1,0,0,0,0,0
1449,0,86821,124,184,1,1678,1,87,5088,891,2,142,54,2487,53647,455,51,5219,246,0,0,0,0,0,0,0
359,0,3606,804,714,157,27,400,109,65,28,10509,330,2,1903,28,463,153,0,0,0,0,0,0,0,0,0
1468,0,86821,1477,394,1686,66,377,394,65,202,894,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1397,0,86821,1686,715,36686,1560,275,3,405,2,119,24,595,637,24614,0,0,0,0,0,0,0,0,0,0,0
1518,0,86821,1980,816,2513,1,2219,32,28529,4133,3545,1686,32,3639,1,1,0,0,0,0,0,0,0,0,0,0
847,1,19773,2,286,244,6,244,51,1248,105,130,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1206,0,16796,2,94,2470,22187,417,6,1601,51536,2,7,37,1044,130,385,21,9030,657,1,0,0,0,0,0,0
1792,1,86821,211,42,58,100,5,42,3519,68,1043,4,5,21,1501,19198,433,0,0,0,0,0,0,0,0,0
110,0,3606,1,22502,19981,894,723,12014,223,657,72076,616,6610,961,35,11,454,1610,1462,114,7451,14108,0,0,0,0
42,0,25806,190,5028,111,8,417,657,63861,13312,5729,48277,32,2,7,146,357,8,2029,130,150,21,221,0,0,0
125,0,3606,915,17673,469,4657,74,4,89,926,22,11949,737,2,23,125,2770,1013,33,4,126,0,0,0,0,0
204,0,3606,130,224,1402,21879,1726,9066,126,4743,2647,1,8306,65,5028,715,541,2682,13935,0,0,0,0,0,0,0
52,1,25806,497,961,31,177,69,20,16,19,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,1,5281,3,471,2,44,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,3606,243,2431,23,206,1,110,25806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1477,0,86821,355,1601,257,3028,94,77,765,40,5,21,993,684,1743,0,0,0,0,0,0,0,0,0,0,0
2016,0,1,2,76,84,636,387,17,15,5,764,816,1559,851,387,377,4741,2,7,268,153,0,0,0,0,0
1611,0,86821,2,371,32146,595,192,961,133,22,3989,2068,120,19,132,41,7005,0,0,0,0,0,0,0,0,0
1424,1,86821,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,0,3606,108,3,724,51,469,3545,6415,15062,16,26,659,1941,657,1147,0,0,0,0,0,0,0,0,0,0
137,0,3606,7698,657,13354,2974,27343,67,32,55,236,5,296,358,13935,0,0,0,0,0,0,0,0,0,0,0
899,0,19773,4,6415,260,22250,1204,202,1722,24,119,595,6204,0,0,0,0,0,0,0,0,0,0,0,0,0
796,0,19773,38,5248,1778,655,2943,1062,3545,153,245,714,610,50,1371,1700,0,0,0,0,0,0,0,0,0,0
132,0,3606,1,95,3,2029,8587,179,21,5670,3825,46,599,1253,1980,816,5143,0,0,0,0,0,0,0,0,0
80,0,3606,160,3,6,17896,70932,38610,657,49,2530,1686,9285,204,114,1686,1,0,0,0,0,0,0,0,0,0
1935,0,1,84,1185,134,657,7005,1202,236,312,8843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042,0,1,2,7,84,28,10509,115,38,135,173,2972,1051,78,4,23,1604,463,204,2,13880,10509,0,0,0,0
541,1,3606,43,5719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1019,1,16796,113,2913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,0,86821,291,38,3164,377,640,714,343,47,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
983,0,19773,2,119,5,3639,1,499,52,429,1,685,146,1,0,0,0,0,0,0,0,0,0,0,0,0
165,0,3606,290,43,74,130,288,106,2,140,772,194,67,146,15,4,0,0,0,0,0,0,0,0,0,0
248,0,3606,662,64,1113,595,376,1,2068,64,1686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1331,1,86821,2,28,25,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,1,3606,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1493,0,86821,410,237,16,956,76,7203,637,497,561,55,13559,899,217,86821,0,0,0,0,0,0,0,0,0,0
858,0,19773,730,433,194,3672,469,3639,1,2377,427,474,791,0,0,0,0,0,0,0,0,0,0,0,0,0
1358,0,86821,2305,1399,46,2882,2631,23726,2,7,798,78,4943,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,0,86821,706,215,4,120,330,463,103,82,6204,899,1045,16252,714,1046,2829,153,0,0,0,0,0,0,0,0
97,0,3606,731,894,2050,898,3545,998,181,146,32,714,894,1265,101,62,225,2342,222,2780,415,0,0,0,0,0
1510,0,86821,1980,816,415,4668,1113,12022,2,128,119,25657,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,0,19773,3639,1,657,42,27,5,2217,2720,155,2,40,5,42,0,0,0,0,0,0,0,0,0,0,0
737,0,19773,2,22,89,894,40,316,112,219,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1854,0,1,2,149,5954,2,595,86459,1223,4557,2219,3448,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1934,0,1,108,37,1816,2,56,805,3099,536,100,623,2,1890,3337,134,0,0,0,0,0,0,0,0,0,0
102,0,3606,345,123,657,1,30826,65,16,5,1686,657,1283,2804,177,130,0,0,0,0,0,0,0,0,0,0
434,0,3606,160,1939,1008,1336,1,358,3662,32,403,4200,4,1438,1,142,330,1114,32,10898,5094,0,0,0,0,0
74,0,3606,461,3220,657,469,7885,625,950,173,3,3273,7409,234,3321,1102,1539,200,0,0,0,0,0,0,0,0
577,0,3606,765,94,4556,961,406,946,146,2591,124,465,1185,0,0,0,0,0,0,0,0,0,0,0,0,0
1557,0,86821,202,657,241,2657,708,657,13935,3545,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1821,0,86821,37,33,4,5,332,480,157,284,657,159,6,16796,242,451,1,0,0,0,0,0,0,0,0,0
1230,1,16796,6744,2,20,87,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
918,0,19773,147,76,347,4133,219,109,65,894,723,2,7,140,8363,0,0,0,0,0,0,0,0,0,0,0
1326,0,86821,760,4,153,660,10,15,23,1791,1156,2743,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2267,0,1,670,896,657,38,1044,57,3639,1,28,714,5755,276,26,659,21,42,0,0,0,0,0,0,0,0
2113,0,1,497,1960,1410,3247,203,616,219,109,223,657,3,9,3639,1,0,0,0,0,0,0,0,0,0,0
2075,0,1,219,109,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,0,19773,347,9634,657,1,3639,1,9868,533,248,2,140,75,38,193,957,65,0,0,0,0,0,0,0,0
989,1,19773,156,1980,816,5281,28,838,103,308,74,494,47,0,0,0,0,0,0,0,0,0,0,0,0,0
388,0,3606,1609,1311,1,3606,94,2068,1,7203,144,4133,850,863,1,38,10090,961,0,0,0,0,0,0,0,0
235,1,3606,1903,2744,168,157,3545,26916,1,9006,4609,60933,1922,1159,9188,1702,657,1159,57796,3639,1,0,0,0,0,0
1962,0,1,487,657,3589,2038,3639,1,38,8,1299,2,24,5,42,32,23,920,32,287,0,0,0,0,0,0
267,0,3606,43,337,16,26,1509,1,1686,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1329,0,86821,84,126,29968,1462,8741,30765,32235,38,2453,1363,140,1604,317,419,1336,204,43,0,0,0,0,0,0,0
2102,0,110,1,11007,146,432,111,1477,87,33,4,2,6193,3639,1,657,675,982,36,0,0,0,0,0,0,0
117,1,3606,2,94,667,1980,451,43,94489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,0,3606,3545,1530,202,2045,894,597,2,1409,894,2,89,2068,1360,106,16,190,888,0,0,0,0,0,0,0
673,1,3606,39,746,1,462,174,1,31,86,2068,229,1,3731,17896,40,38,14,441,696,1,0,0,0,0,0
249,0,3606,54406,4133,330,509,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1894,1,73,4433,538,1,56,217,4,337,258,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2304,0,2,40,310,59,2,1110,327,16745,1371,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,3606,4089,100,5,177,273,1802,3235,433,736,26,8,698,15774,0,0,0,0,0,0,0,0,0,0,0
1829,0,86821,229,203,1109,9,4396,217,1,328,81,47,2682,146,316,16268,0,0,0,0,0,0,0,0,0,0
33,1,25806,237,58,805,12508,4299,4299,12508,105,12,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0
2128,0,1,657,57,3639,1,123,142,6524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2111,0,1,98,427,5277,1244,59,772,775,11242,14060,184,9,0,0,0,0,0,0,0,0,0,0,0,0,0
448,1,3606,43,17875,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1469,0,86821,657,26,715,34727,899,96,293,8451,5358,775,772,5180,1,1,0,0,0,0,0,0,0,0,0,0
716,0,19773,4,1,16,1,1,675,465,499,157,146,275,1,223,657,2,67,1080,17015,0,0,0,0,0,0
1640,1,86821,5582,3021,1,731,1265,8632,222,1,395,6919,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1977,0,1,43,3639,1,657,1686,657,133,140,16,672,1138,10,672,956,1,0,0,0,0,0,0,0,0,0
0,0,25806,3,31,10626,1161,8040,3428,2642,2253,88,380,32,127,56587,0,0,0,0,0,0,0,0,0,0,0
1789,0,86821,30765,1,1925,4,4133,16,30769,257,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101,0,16796,140,123,153,16,347,112,193,387,135,173,657,16796,14,441,696,1,0,0,0,0,0,0,0,0
1108,0,16796,3545,140,16,17605,4,2068,5,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1748,0,86821,657,3639,1,241,300,15,224,1514,657,5018,715,1449,2068,1,0,0,0,0,0,0,0,0,0,0
82,0,3606,1,37,65,2912,10090,506,4357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1481,1,86821,1,113,572,577,5981,296,657,15,3962,2407,2682,28,316,577,0,0,0,0,0,0,0,0,0,0
1672,0,86821,43,3650,54,657,3639,1,2868,2642,533,112,1196,657,223,657,0,0,0,0,0,0,0,0,0,0
676,0,3606,440,2079,1558,14060,28037,595,30826,57796,1,52,165,33,4,165,140,433,802,23,1662,0,0,0,0,0
1891,0,1,657,5,3639,1,413,6193,578,24,112,8,38,8,0,0,0,0,0,0,0,0,0,0,0,0
1046,1,81,10174,2,7,595,16796,253,134,1907,4133,836,2268,54,6204,3,27,0,0,0,0,0,0,0,0,0
1460,0,86821,163,25771,30769,160,259,39,5990,657,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,0,115,60,115,60,2765,19773,1,75,163,2026,1509,5062,130,791,16,6854,153,46,43,0,0,0,0,0,0
1574,0,86821,2,119,28,3953,10509,8053,22,176,610,157,51,463,22,2,28,5,3639,1,2,33,4,330,0,0
2121,0,1,2,4,24,1103,17,6204,76,151,1243,1596,109,8,2,550,0,0,0,0,0,0,0,0,0,0
517,0,5281,3,7005,36,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1942,0,1,130,1032,814,194,141,12109,67,3235,899,27,2181,465,0,0,0,0,0,0,0,0,0,0,0,0
404,0,3606,96,16,123,169,2,44,119,595,16,399,87,168,11058,169,0,0,0,0,0,0,0,0,0,0
384,0,3606,917,2,7203,1207,30984,154,387,1288,1065,659,4120,1228,816,652,74,3341,1737,0,0,0,0,0,0,0
2295,0,1,76,714,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1741,0,86821,25,3,1095,6909,2,814,5376,76,5,328,516,184,25,3,37,12597,1741,119,259,0,0,0,0,0
104,0,3606,866,866,866,592,23412,38,109,1,240,26,603,1,153,130,1,3606,0,0,0,0,0,0,0,0
2203,0,1,51,842,2524,86821,657,576,1554,71,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,0,19773,108,47,2,53,318,126,6204,1109,657,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1699,0,86821,2,189,2,66,659,32,142,1046,6591,296,281,6610,149,424,0,0,0,0,0,0,0,0,0,0
826,0,19773,714,143,109,587,394,25175,816,474,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1240,0,16796,9,89,80,5,6641,6870,57,52,2051,1458,16,656,17,1859,6041,371,0,0,0,0,0,0,0,0
62,0,25806,104,657,13419,126,11498,3643,1202,480,1336,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,1,16796,43,1,304,9,1,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,0,19773,52680,227,30,387,640,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1776,0,86821,2,1475,96074,5112,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1262,1,16796,340,1396,487,152,1670,968,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,0,3606,201,96,27343,9880,8467,2,35,11,269,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,1,5281,67,153,10113,931,2,6325,2642,2562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1088,0,16796,111,957,1686,657,9434,675,4502,32,64,1980,816,1283,10040,772,184,931,593,8,0,0,0,0,0,0
373,0,3606,113,391,54,6944,1402,1462,237,65,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1852,0,1,177,854,2029,219,540,926,25619,1759,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0
1142,0,16796,4,163,319,72,9030,657,14112,731,6953,1980,816,1,0,0,0,0,0,0,0,0,0,0,0,0
2211,0,1,2,133,285,3,1604,103,5,146,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1948,0,1,74,4,5,319,157,8,657,1,26,1708,147,215,4,30765,1,57,0,0,0,0,0,0,0,0
1274,1,16796,730,43,2068,657,1,595,30769,1,274,34,1662,74,961,0,0,0,0,0,0,0,0,0,0,0
1265,0,16796,12,1700,1318,97,1538,433,222,13957,69,345,10872,5434,808,1,95,14050,0,0,0,0,0,0,0,0
2065,0,1,3606,72,6,28,286,237,5867,46,345,516,79,0,0,0,0,0,0,0,0,0,0,0,0,0
1647,0,86821,1,2,595,637,616,129,17,241,5,1,657,13354,405,536,1,0,0,0,0,0,0,0,0,0
9,0,25806,257,464,597,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,0,5281,46,84,1458,13918,59196,657,2,84,28,330,157,1244,1983,330,2411,722,0,0,0,0,0,0,0,0
708,0,19773,50,25175,29015,1508,143,118,55,275,690,541,2,140,16,16,38,275,16,122,3235,433,4,55,286,0
255,0,5281,67,86,1,2687,469,4,3341,424,1,1626,4156,2322,731,143,1983,1013,0,0,0,0,0,0,0,0
882,1,19773,305,211,163,25,2,44,142,123,439,112,17,0,0,0,0,0,0,0,0,0,0,0,0,0
389,0,3606,9188,313,4583,1,38,1298,1,1336,1766,5355,433,1147,1830,2490,1046,1018,932,5355,0,0,0,0,0,0
1708,0,86821,37,5574,27,328,284,986,747,32,3944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2274,0,1,1554,13937,2353,2,5,2657,1,80,1,1,160,3,0,0,0,0,0,0,0,0,0,0,0,0
908,1,19773,184,5722,113,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
924,1,19773,1471,101,113,2029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751,0,19773,65,5460,640,14112,50612,313,14198,203,657,816,4285,359,1,0,0,0,0,0,0,0,0,0,0,0
1593,0,86821,65,60,109,96,5028,619,114,94,772,657,3639,1,608,5028,6,245,714,143,109,304,0,0,0,0
460,0,3606,8483,6,11391,69,1686,38610,657,1047,1702,657,62,6,26,0,0,0,0,0,0,0,0,0,0,0
1646,0,86821,156,11058,49236,74,4,153,106,1477,394,156,201,0,0,0,0,0,0,0,0,0,0,0,0,0
1224,0,16796,233,55,12065,899,119,26909,899,39,469,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1168,0,16796,25,3,6708,3,290,599,223,657,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
958,0,19773,38,894,595,296,81,3,2045,245,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
501,0,3606,64,45,33,4,1686,533,80,24297,657,3639,1,96,533,636,38,8,986,0,0,0,0,0,0,0
739,1,19773,113,58,1980,816,716,28,1283,5541,2682,3971,3280,430,495,0,0,0,0,0,0,0,0,0,0,0
40,0,25806,292,536,706,216,26,8548,1,5415,2050,2,3069,0,0,0,0,0,0,0,0,0,0,0,0,0
868,0,19773,610,157,2,330,657,3925,3480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,0,19773,1686,1353,3639,1,267,5857,465,165,2029,40,7040,1371,1,1658,3448,0,0,0,0,0,0,0,0,0
539,0,3606,148,46,76,55,114,2,76,97,18398,14108,30291,296,0,0,0,0,0,0,0,0,0,0,0,0
1201,0,16796,657,2316,30769,38,1686,2,7,4170,580,5296,3,18258,100,1702,657,0,0,0,0,0,0,0,0,0
1339,0,86821,45,2,5,71,3545,308,142,237,714,37,4,516,433,0,0,0,0,0,0,0,0,0,0,0
697,0,19773,67,58,2,2095,112,1121,595,10509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1813,0,86821,2,7,1045,255,238,209,135,5112,685,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1791,0,86821,2,7,148,4,676,37,2940,1265,387,587,2068,215,4,36,506,1046,387,317,30765,7784,0,0,0,0
1371,0,86821,1,40,202,1828,222,10,657,1,1,7725,86821,533,2,149,1372,6523,2219,0,0,0,0,0,0,0
1145,1,16796,6,2231,3280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1031,0,16796,2,76,1113,9,816,28,1702,657,3606,1,1,9434,3363,0,0,0,0,0,0,0,0,0,0,0
372,0,3606,657,3639,1,184,2280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,0,3606,452,405,1016,657,2682,202,103,13346,1737,1789,10509,0,0,0,0,0,0,0,0,0,0,0,0,0
1431,0,86821,657,1,1,3639,1,241,32,2,714,222,25175,816,325,3319,4741,111,109,610,0,0,0,0,0,0
1987,0,1,2,66,8,10,333,506,109,951,427,2854,919,60,1403,57566,43,0,0,0,0,0,0,0,0,0
357,0,3606,657,223,657,715,13559,899,60,111,657,668,317,8,0,0,0,0,0,0,0,0,0,0,0,0
967,0,19773,191,5,60,109,502,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,0,19773,157,619,169,2,9292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,0,19773,663,2316,1,1909,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1353,0,86821,134,75,78,4,2,40,280,57,1897,1,4,1058,344,3312,84373,0,0,0,0,0,0,0,0,0
1035,1,16796,73,1918,25,3,218,312,62,691,46,62,877,0,0,0,0,0,0,0,0,0,0,0,0,0
970,0,19773,3280,84,5,3550,891,37545,330,2411,38,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,0,1,84,330,657,675,13937,57,33,4,5,1159,157,114,65,476,12015,153,130,0,0,0,0,0,0,0
1939,0,1,2,791,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2174,0,1,520,237,13980,1980,71,79,5,4133,3545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2153,0,1,2,7,42,32,1,223,657,96,43,816,3334,328,2348,111,657,896,1586,41,38,424,789,0,0,0
1396,0,86821,223,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1536,0,86821,1,3755,7725,4059,1449,3577,8306,223,657,657,1,3343,15998,1980,1045,1,1,0,0,0,0,0,0,0
2196,0,1,293,2524,1,14622,1696,51,1428,6610,161,1737,5682,657,2068,154,1696,0,0,0,0,0,0,0,0,0
1984,0,1,219,3639,1,22250,14060,2042,6523,66,372,812,11,2,39,8996,6523,0,0,0,0,0,0,0,0,0
1549,1,86821,258,43,391,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1328,1,86821,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1755,0,86821,2,347,961,1272,394,55,154,691,394,155,692,10,184,169,0,0,0,0,0,0,0,0,0,0
1944,0,1,3,152,657,3639,1,347,961,109,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1425,0,86821,2,40,244,814,244,1270,749,141,10509,404,156,1816,1516,165,408,1347,237,157,0,0,0,0,0,0
1464,0,86821,62,31,1,1686,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1555,0,86821,200,657,3639,1,59,1294,772,657,5018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1,16796,2,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1252,1,16796,51,3955,4701,8707,3,24670,6472,1223,726,1531,1297,317,691,44527,1234,20210,1094,58,657,9886,0,0,0,0
2242,0,1,729,344,92,74,289,2479,637,818,3,1449,5136,18583,259,140,0,0,0,0,0,0,0,0,0,0
2142,1,1,43,116,220,2,20,3,729,7005,469,1222,219,22,80,5180,246,2,198,0,0,0,0,0,0,0
1236,0,16796,84,1458,16,20171,1885,1859,469,371,323,3277,1,1,16796,1,0,0,0,0,0,0,0,0,0,0
885,1,19773,247,2,1,886,595,17,2,428,74,130,623,440,32,196,14,441,696,1,0,0,0,0,0,0
79,1,3606,740,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1172,1,16796,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
814,0,19773,66,364,3341,816,28,31183,6103,886,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1667,1,86821,9,398,5,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671,0,3606,8060,2045,245,202,219,1645,4133,3545,23,1428,1373,3643,2,1193,49,0,0,0,0,0,0,0,0,0
1994,0,1,25,3,217,3,22015,257,2,714,1725,394,146,257,5,1559,3545,0,0,0,0,0,0,0,0,0
1825,0,86821,1458,1983,38,330,657,939,533,2,38,496,32,2,24,38,6193,657,752,0,0,0,0,0,0,0
57,1,25806,2432,1980,816,2,76,176,1113,81,6671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
